,Num of pub packets,PRR (%),Latency (s),PIR (s)
487,491,99.38900203665987,3.214738130569458,0.12523627281188965
488,492,99.39024390243902,3.2140750885009766,0.125321626663208
489,493,99.39148073022312,3.2405624389648438,0.12528467178344727
490,494,99.39271255060729,3.2396388053894043,0.12536215782165527
491,495,99.39393939393939,3.239337921142578,0.12535977363586426
492,496,99.39516129032258,3.2391104698181152,0.1252751350402832
493,497,99.3963782696177,3.2637181282043457,0.12534856796264648
494,498,99.3975903614458,3.2630677223205566,0.12535572052001953
495,499,99.39879759519037,3.26488995552063,0.12535619735717773
496,500,99.4,3.2647860050201416,0.12528777122497559
497,501,99.40119760479041,3.2895493507385254,0.1253654956817627
