,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
123,1709328767.0973334,141,87.94326241134752,1.1690974235534668,22.47605323791504,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44
124,1709328767.3213196,142,88.02816901408451,4.3190836906433105,28.60116958618164,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44
125,1709328767.6083047,143,88.11188811188812,2.8698086738586426,25.87134838104248,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44
126,1709328767.8662643,144,88.19444444444444,2.651524543762207,25.384068489074707,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44
127,1709328768.119892,145,88.27586206896552,1.522374153137207,22.902941703796387,39.139265917,-85.925655933,2024-03-01 21:32:47+00:00,205.5,17.44,39.1391277,-85.925815133,2024-03-01 21:32:48+00:00,205.4,18.006
128,1709328768.3509462,146,88.35616438356165,0.3054976463317871,20.75831890106201,39.1391277,-85.925815133,2024-03-01 21:32:48+00:00,205.4,18.006,39.1391277,-85.925815133,2024-03-01 21:32:48+00:00,205.4,18.006
129,1709328768.5576549,147,88.43537414965986,20.246386528015137,45.886802673339844,39.1391277,-85.925815133,2024-03-01 21:32:48+00:00,205.4,18.006,39.1391277,-85.925815133,2024-03-01 21:32:48+00:00,205.4,18.006
130,1709328769.1631894,148,88.51351351351352,0.4958510398864746,35.742759704589844,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057
131,1709328769.373566,149,88.59060402684564,3.6855340003967285,25.54159164428711,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057
132,1709328769.647875,150,88.66666666666667,2.4242281913757324,25.492119789123535,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057
133,1709328769.8969674,151,88.74172185430463,0.5361437797546387,21.996688842773438,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057,39.138996167,-85.925964367,2024-03-01 21:32:49+00:00,205.2,18.057
134,1709328770.1082788,152,88.81578947368422,4.2266130447387695,28.833961486816406,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08
135,1709328770.393402,153,88.88888888888889,0.3890872001647949,20.64969539642334,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08
136,1709328770.6016335,154,88.96103896103897,0.49124956130981445,21.059894561767578,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08
137,1709328770.8120604,155,89.03225806451613,1.0004162788391113,22.38168716430664,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08
138,1709328771.0325081,156,89.1025641025641,0.2016305923461914,20.43910026550293,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08,39.13887135,-85.926106083,2024-03-01 21:32:50+00:00,205.1,17.08
139,1709328771.2370706,157,89.171974522293,0.47309398651123047,21.039175987243652,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771
140,1709328771.4471302,158,89.24050632911393,1.3734936714172363,22.8057861328125,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771
141,1709328771.6751719,159,89.30817610062893,8.208537101745605,25.413084030151367,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771
142,1709328772.0399358,160,89.375,0.3379702568054199,31.696200370788574,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771,39.13875365,-85.926242717,2024-03-01 21:32:51+00:00,204.9,16.771
143,1709328772.247297,161,89.44099378881988,2.7750611305236816,25.676798820495605,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662
144,1709328772.5034075,162,89.50617283950618,0.22908449172973633,20.555686950683594,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662
145,1709328772.708589,163,89.57055214723927,7.792162895202637,24.455785751342773,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662
146,1709328773.065034,164,89.63414634146342,0.31294822692871094,31.90312385559082,39.1386474,-85.926371917,2024-03-01 21:32:52+00:00,204.8,14.662,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17
147,1709328773.2718632,165,89.6969696969697,2.941107749938965,25.876808166503906,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17
148,1709328773.5312972,166,89.7590361445783,0.21752119064331055,20.548725128173828,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17
149,1709328773.7362416,167,89.82035928143712,0.3057122230529785,20.650196075439453,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17
150,1709328773.9429646,168,89.88095238095238,3.050839900970459,23.920297622680664,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17,39.138561133,-85.926495467,2024-03-01 21:32:53+00:00,204.8,13.17
151,1709328774.2045782,169,89.94082840236686,2.933788299560547,27.411866188049316,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141
152,1709328774.4638467,170,90.0,0.2732276916503906,21.40829563140869,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141
153,1709328774.6699057,171,90.05847953216374,0.22102594375610352,20.473122596740723,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141
154,1709328774.8749475,172,90.11627906976744,0.22552013397216797,20.489978790283203,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141,39.138486583,-85.9266113,2024-03-01 21:32:54+00:00,204.8,12.141
155,1709328775.0800066,173,90.17341040462428,0.30192136764526367,20.705103874206543,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318
156,1709328775.2866123,174,90.22988505747126,1.3108253479003906,22.662830352783203,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318
157,1709328775.5133276,175,90.28571428571428,1.2501716613769531,22.52330780029297,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318
158,1709328775.7389283,176,90.3409090909091,4.2678117752075195,28.641295433044434,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318
159,1709328776.0249186,177,90.3954802259887,5.360150337219238,30.76026439666748,39.1384204,-85.926713933,2024-03-01 21:32:55+00:00,204.7,11.318,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826
160,1709328776.3327155,178,90.4494382022472,4.63712215423584,29.292583465576172,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826
161,1709328776.6260629,179,90.5027932960894,0.9176135063171387,21.71645164489746,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826
162,1709328776.8450716,180,90.55555555555556,0.4481792449951172,21.206212043762207,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826,39.13836525,-85.92679865,2024-03-01 21:32:56+00:00,204.6,9.826
163,1709328777.0544553,181,90.60773480662984,0.12174844741821289,20.282530784606934,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54
164,1709328777.2574089,182,90.65934065934066,0.23605823516845703,20.50328254699707,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54
165,1709328777.4627302,183,90.7103825136612,2.6852011680603027,25.43165683746338,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54
166,1709328777.7170315,184,90.76086956521739,0.21007061004638672,20.51684856414795,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54
167,1709328777.9218335,185,90.81081081081082,0.6166934967041016,21.256613731384277,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54,39.138322417,-85.92686475,2024-03-01 21:32:57+00:00,204.6,8.54
168,1709328778.1347651,186,90.86021505376344,0.13886690139770508,20.332026481628418,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865
169,1709328778.3381295,187,90.9090909090909,0.22226572036743164,20.529460906982422,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865
170,1709328778.5431786,188,90.95744680851064,0.287473201751709,20.621609687805176,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865
171,1709328778.749536,189,91.005291005291,0.22280216217041016,20.511507987976074,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865
172,1709328778.9545007,190,91.05263157894737,0.23022890090942383,20.506787300109863,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865,39.138301917,-85.926908533,2024-03-01 21:32:58+00:00,204.5,5.865
173,1709328779.1597056,191,91.09947643979058,2.210390567779541,24.4917631149292,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704
174,1709328779.404523,192,91.14583333333334,0.18355846405029297,20.459580421447754,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704
175,1709328779.6087532,193,91.19170984455958,0.3435373306274414,20.511245727539062,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704
176,1709328779.8162003,194,91.23711340206185,0.2435445785522461,20.726609230041504,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704
177,1709328780.0217662,195,91.28205128205128,0.23223161697387695,20.538735389709473,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704,39.138284983,-85.9269419,2024-03-01 21:32:59+00:00,204.5,3.704
178,1709328780.227019,196,91.3265306122449,3.9475083351135254,27.978110313415527,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932
179,1709328780.506577,197,91.37055837563452,11.59752607345581,22.913122177124023,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932
180,1709328780.939105,198,91.41414141414141,2.005136013031006,40.89658260345459,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932,39.1382743,-85.9269594,2024-03-01 21:33:00+00:00,204.5,2.932
181,1709328781.179813,199,91.4572864321608,0.5228519439697266,24.572420120239258,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521
182,1709328781.3908696,200,91.5,3.3059120178222656,26.70152187347412,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521
183,1709328781.6575954,201,91.54228855721394,1.2273550033569336,22.507023811340332,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521
184,1709328781.882741,202,91.58415841584159,2.563607692718506,25.20456314086914,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521,39.138258917,-85.926961833,2024-03-01 21:33:01+00:00,204.5,2.521
185,1709328782.1346152,203,91.62561576354679,3.3535122871398926,26.704025268554688,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035
186,1709328782.402266,204,91.66666666666666,3.0173301696777344,25.833725929260254,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035
187,1709328782.6632326,205,91.70731707317074,1.2737154960632324,22.771453857421875,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035
188,1709328782.8893116,206,91.74757281553399,0.3233671188354492,20.786094665527344,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035,39.138240717,-85.926943,2024-03-01 21:33:02+00:00,204.5,3.035
189,1709328784.2981431,208,91.34615384615384,1.4655351638793945,142.87843704223633,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961
190,1709328784.5280461,209,91.38755980861244,6.785464286804199,30.77571392059326,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961
191,1709328784.8643625,210,91.42857142857143,4.218113422393799,30.78153133392334,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961,39.138252567,-85.9268609,2024-03-01 21:33:04+00:00,204.5,3.961
192,1709328786.3511195,212,91.0377358490566,42.83519983291626,141.64252281188965,39.138330483,-85.92677635,2024-03-01 21:33:06+00:00,204.5,6.07,39.138330483,-85.92677635,2024-03-01 21:33:06+00:00,204.5,6.07
193,1709328787.408423,213,91.07981220657277,10.07993221282959,114.3226146697998,39.138388817,-85.926724683,2024-03-01 21:33:07+00:00,204.5,6.842,39.138388817,-85.926724683,2024-03-01 21:33:07+00:00,204.5,6.842
194,1709328787.8105967,214,91.1214953271028,20.710670948028564,40.95807075500488,39.138388817,-85.926724683,2024-03-01 21:33:07+00:00,204.5,6.842,39.138467533,-85.926652017,2024-03-01 21:33:08+00:00,204.6,9.209
195,1709328789.6272275,216,90.74074074074075,11.782622337341309,184.3297004699707,39.138555583,-85.926564117,2024-03-01 21:33:09+00:00,204.7,11.112,39.138555583,-85.926564117,2024-03-01 21:33:09+00:00,204.7,11.112
196,1709328793.668648,220,89.54545454545455,15.719115734100342,392.57938861846924,39.138990633,-85.9260819,2024-03-01 21:33:13+00:00,204.8,15.999,39.138990633,-85.9260819,2024-03-01 21:33:13+00:00,204.8,15.999
197,1709328794.1836262,221,89.59276018099548,1.0002851486206055,51.11806392669678,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999
198,1709328794.4042351,222,89.63963963963964,2.9853224754333496,27.37116813659668,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999
199,1709328794.6645477,223,89.68609865470853,20.49940824508667,30.852603912353516,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999,39.139116333,-85.925937483,2024-03-01 21:33:14+00:00,204.6,15.999
200,1709328804.8882477,232,86.63793103448276,5.958402156829834,1012.2486591339111,39.1399365,-85.9248725,2024-03-01 21:33:24+00:00,202.4,5.505,39.1399365,-85.9248725,2024-03-01 21:33:24+00:00,202.4,5.505
201,1709328805.2081516,233,86.69527896995707,1.0060667991638184,33.35220813751221,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659
202,1709328805.428773,234,86.75213675213675,0.48815011978149414,21.098637580871582,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659
203,1709328805.6391506,235,86.80851063829788,0.3555178642272949,20.784354209899902,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659
204,1709328805.8468988,236,86.86440677966102,4.222202301025391,28.52199077606201,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659,39.139988717,-85.924857133,2024-03-01 21:33:25+00:00,202.4,5.659
205,1709328806.1319036,237,86.91983122362869,0.1736283302307129,20.461630821228027,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63
206,1709328806.335867,238,86.97478991596638,2.166569232940674,24.385595321655273,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63
207,1709328806.5797884,239,87.02928870292888,3.570437431335449,27.18210220336914,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63
208,1709328806.8517818,240,87.08333333333333,0.23217201232910156,20.554113388061523,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63
209,1709328807.0569937,241,87.13692946058092,5.128812789916992,30.280256271362305,39.140029983,-85.924859983,2024-03-01 21:33:26+00:00,202.3,4.63,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653
210,1709328807.360201,242,87.19008264462809,5.320298671722412,30.71269989013672,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653
211,1709328807.6672122,243,87.24279835390946,0.2716660499572754,20.48313617706299,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653
212,1709328807.8732328,244,87.29508196721312,10.309183597564697,30.759525299072266,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653,39.140059533,-85.92489745,2024-03-01 21:33:27+00:00,202.3,3.653
213,1709328808.2800093,245,87.34693877551021,10.447382926940918,40.96498489379883,39.140062483,-85.92494965,2024-03-01 21:33:28+00:00,202.3,3.91,39.140062483,-85.92494965,2024-03-01 21:33:28+00:00,202.3,3.91
214,1709328808.689558,246,87.39837398373984,10.453009605407715,40.92755317687988,39.140062483,-85.92494965,2024-03-01 21:33:28+00:00,202.3,3.91,39.140062483,-85.92494965,2024-03-01 21:33:28+00:00,202.3,3.91
215,1709328809.0992973,247,87.4493927125506,0.2613186836242676,30.700063705444336,39.140062483,-85.92494965,2024-03-01 21:33:28+00:00,202.3,3.91,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99
216,1709328809.3051126,248,87.5,0.39883852005004883,20.859670639038086,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99
217,1709328809.5136523,249,87.55020080321285,0.24269819259643555,20.51236629486084,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99
218,1709328809.7191393,250,87.6,5.122864246368408,30.31158447265625,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99
219,1709328810.0222259,251,87.64940239043824,0.33416748046875,20.487570762634277,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99,39.140044883,-85.924991483,2024-03-01 21:33:29+00:00,202.0,4.99
220,1709328810.2295172,252,87.6984126984127,0.4071354866027832,20.795249938964844,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225
221,1709328810.4380693,253,87.74703557312253,10.043692588806152,30.42621612548828,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225
222,1709328810.839454,254,87.79527559055119,10.486900806427002,30.462169647216797,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225,39.14000455,-85.92503465,2024-03-01 21:33:30+00:00,201.7,6.225
223,1709328811.2497694,255,87.84313725490196,10.427248477935791,52.93583869934082,39.139952583,-85.925083317,2024-03-01 21:33:31+00:00,201.5,6.379,39.139952583,-85.925083317,2024-03-01 21:33:31+00:00,201.5,6.379
224,1709328811.658949,256,87.890625,10.451269149780273,41.233229637145996,39.139952583,-85.925083317,2024-03-01 21:33:31+00:00,201.5,6.379,39.139952583,-85.925083317,2024-03-01 21:33:31+00:00,201.5,6.379
225,1709328812.0685482,257,87.93774319066148,10.432910919189453,29.064249992370605,39.139952583,-85.925083317,2024-03-01 21:33:31+00:00,201.5,6.379,39.139903933,-85.925130283,2024-03-01 21:33:32+00:00,201.5,6.894
226,1709328812.4776642,258,87.98449612403101,10.469496250152588,40.80369472503662,39.139903933,-85.925130283,2024-03-01 21:33:32+00:00,201.5,6.894,39.139903933,-85.925130283,2024-03-01 21:33:32+00:00,201.5,6.894
227,1709328812.887683,259,88.03088803088804,10.512220859527588,52.72853374481201,39.139903933,-85.925130283,2024-03-01 21:33:32+00:00,201.5,6.894,39.139903933,-85.925130283,2024-03-01 21:33:32+00:00,201.5,6.894
228,1709328813.2985408,260,88.07692307692308,10.398697853088379,39.173102378845215,39.13981725,-85.925221233,2024-03-01 21:33:33+00:00,201.5,11.472,39.13981725,-85.925221233,2024-03-01 21:33:33+00:00,201.5,11.472
229,1709328813.7070947,261,88.12260536398468,20.689308643341064,42.73495674133301,39.13981725,-85.925221233,2024-03-01 21:33:33+00:00,201.5,11.472,39.13981725,-85.925221233,2024-03-01 21:33:33+00:00,201.5,11.472
230,1709328814.321454,262,88.16793893129771,0.40355920791625977,49.643802642822266,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559
231,1709328814.5300925,263,88.212927756654,10.266971588134766,30.8199405670166,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559
232,1709328814.9360354,264,88.25757575757575,10.430800914764404,40.96574783325195,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559,39.139704267,-85.92534375,2024-03-01 21:33:34+00:00,201.5,14.559
233,1709328815.345047,265,88.30188679245283,1.6606330871582031,33.42902660369873,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051
234,1709328815.578826,266,88.34586466165413,0.23396015167236328,20.523810386657715,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051
235,1709328815.784083,267,88.38951310861424,3.9371132850646973,27.946162223815918,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051
236,1709328816.0634305,268,88.43283582089553,5.355274677276611,30.72190284729004,39.13959095,-85.9254703,2024-03-01 21:33:35+00:00,201.6,16.051,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771
237,1709328816.3711169,269,88.47583643122677,10.364556312561035,30.712246894836426,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771
238,1709328816.7790174,270,88.51851851851852,0.277864933013916,30.54831027984619,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771
239,1709328816.98516,271,88.56088560885608,5.377757549285889,30.999398231506348,39.1394711,-85.925608283,2024-03-01 21:33:36+00:00,201.6,16.771,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565
240,1709328817.293255,272,88.60294117647058,5.286800861358643,30.6058406829834,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565
241,1709328817.5995374,273,88.64468864468864,6.268405914306641,30.745339393615723,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565
242,1709328817.925484,274,88.6861313868613,5.518209934234619,30.718708038330078,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565,39.13935845,-85.925749083,2024-03-01 21:33:37+00:00,201.7,16.565
243,1709328818.2364507,275,88.72727272727273,2.878749370574951,27.968955039978027,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102
244,1709328818.49459,276,88.76811594202898,0.31758546829223633,20.801210403442383,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102
245,1709328818.7015462,277,88.8086642599278,1.440441608428955,22.91266918182373,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102
